2026-05-30 17:04:53.280 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：[]
2026-05-30 18:23:58.235 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:34 - [recall_metric] 检索到 4 条指标信息
2026-05-30 18:23:58.235 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-30 18:23:58.235 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-30 18:23:58.235 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-30 18:23:58.235 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-30 18:23:58.431 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-30 18:23:58.431 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'GMV', 'GMV', 'GMV']
2026-05-31 13:23:07.014 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:23:07.015 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:23:07.172 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:23:07.173 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 13:23:07.326 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:34 - [recall_metric] 检索到 4 条指标信息
2026-05-31 13:23:07.326 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:23:07.326 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:23:07.326 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:23:07.326 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:23:07.327 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:23:07.327 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:23:07.327 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:23:07.327 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:23:07.327 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:30:19.842 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:30:19.842 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:30:19.992 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:30:19.993 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 13:30:20.103 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:34 - [recall_metric] 检索到 4 条指标信息
2026-05-31 13:30:20.103 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:30:20.104 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:30:20.104 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:30:20.104 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:30:20.105 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:30:20.105 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:30:20.105 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:30:20.105 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:30:20.105 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:31:56.371 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:31:56.371 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:31:56.504 | ERROR    | request_id - 1 | app.repositories.es.value_es_repository:search:141 - ES 检索失败: Connection error caused by: ConnectionError(Connection error caused by: ServerDisconnectedError(Server disconnected))
2026-05-31 13:31:56.504 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 0 条字段取值信息
2026-05-31 13:31:56.614 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:34 - [recall_metric] 检索到 4 条指标信息
2026-05-31 13:31:56.614 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:31:56.614 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:31:56.614 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:31:56.614 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:31:56.616 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:31:56.616 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:31:56.616 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:31:56.616 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:31:56.616 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:31:56.736 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order']
2026-05-31 13:31:56.736 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'GMV', 'GMV', 'GMV']
2026-05-31 13:34:09.464 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:34:09.464 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:34:09.638 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:34:09.638 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 13:34:09.701 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:34 - [recall_metric] 检索到 4 条指标信息
2026-05-31 13:34:09.701 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:09.701 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:09.701 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:09.701 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:09.702 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:34:09.702 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:34:09.702 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:34:09.702 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:34:09.702 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:34:09.794 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 13:34:09.794 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'GMV', 'GMV', 'GMV']
2026-05-31 13:34:40.367 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:34:40.368 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:34:40.488 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:34:40.488 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 13:34:40.526 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:34:40.526 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:34:40.526 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:34:40.526 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:34:40.526 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:34:40.532 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:34 - [recall_metric] 检索到 4 条指标信息
2026-05-31 13:34:40.533 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:40.533 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:40.533 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:40.533 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:36 -   - GMV: GMV
2026-05-31 13:34:40.557 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 13:34:40.558 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV', 'GMV', 'GMV', 'GMV']
2026-05-31 13:38:39.362 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:38:39.362 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:38:39.500 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:38:39.500 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 13:38:39.560 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:34 - [recall_metric] 检索到 4 条指标信息
2026-05-31 13:38:39.560 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:38:39.560 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:38:39.561 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:38:39.561 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:38:39.561 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:38:39.669 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 13:38:39.669 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV']
2026-05-31 13:40:13.067 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:40:13.067 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:40:13.187 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:40:13.187 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 13:40:13.221 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:40:13.221 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:40:13.221 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:40:13.221 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:40:13.221 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:40:13.222 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 1 条指标信息
2026-05-31 13:40:13.241 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 13:40:13.241 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV']
2026-05-31 13:55:51.439 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的销售总额
2026-05-31 13:55:51.439 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的销售总额']
2026-05-31 13:55:51.573 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:55:51.573 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 13:55:51.624 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 1 条指标信息
2026-05-31 13:55:51.627 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 4 条字段信息
2026-05-31 13:55:51.627 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:55:51.627 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 13:55:51.627 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:55:51.627 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_quantity: order_quantity
2026-05-31 13:55:51.698 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 13:55:51.699 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['GMV']
2026-05-31 13:58:15.730 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 13:58:15.730 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 13:58:15.853 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 13:58:15.853 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 14:16:06.831 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 14:16:06.831 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 14:16:06.961 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 14:16:06.962 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 14:16:06.992 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 1 条指标信息
2026-05-31 14:16:06.993 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 1 条字段信息
2026-05-31 14:16:06.993 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 14:16:07.080 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 14:16:07.080 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['AOV']
2026-05-31 14:59:56.448 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 14:59:56.449 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 14:59:56.581 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 14:59:56.581 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 14:59:56.768 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 1 条指标信息
2026-05-31 14:59:56.769 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 1 条字段信息
2026-05-31 14:59:56.769 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 14:59:56.887 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 14:59:56.887 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['AOV']
2026-05-31 14:59:59.220 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：['AOV']
2026-05-31 15:00:01.761 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:01:58.845 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 15:01:58.845 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 15:02:38.419 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 15:02:38.419 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 15:03:27.764 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 15:03:27.765 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 15:03:27.890 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:03:27.891 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:03:27.947 | INFO     | request_id - 1 | app.agent.nodes.recall_metric:recall_metric:40 - [recall_metric] 检索到 1 条指标信息
2026-05-31 15:03:27.948 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 1 条字段信息
2026-05-31 15:03:27.948 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:37 -   - fact_order.order_amount: order_amount
2026-05-31 15:03:27.972 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:166 - 合并后的表信息：['fact_order', 'dim_region']
2026-05-31 15:03:27.972 | INFO     | request_id - 1 | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:167 - 合并后的指标信息：['AOV']
2026-05-31 15:03:30.405 | INFO     | request_id - 1 | app.agent.nodes.filter_metric:filter_metric:54 - 过滤后的指标信息：['AOV']
2026-05-31 15:03:32.645 | INFO     | request_id - 1 | app.agent.nodes.filter_table:filter_table:60 - 过滤后的表信息：['fact_order', 'dim_region']
2026-05-31 15:03:32.678 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:35 - 数据库信息：{'dialect': 'mysql', 'version': '8.0.46'}
2026-05-31 15:03:32.678 | INFO     | request_id - 1 | app.agent.nodes.add_extra_context:add_extra_context:36 - 日期信息：{'date': '2026-05-31', 'weekday': 'Sunday', 'quarter': 'Q2'}
2026-05-31 15:07:05.219 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 15:07:05.219 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 15:07:05.332 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:07:05.333 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:08:01.989 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:22 - [extract_keywords] 原始 query: 统计华北地区的平均订单金额
2026-05-31 15:08:01.989 | INFO     | request_id - 1 | app.agent.nodes.extract_keywords:extract_keywords:23 - [extract_keywords] 提取的关键词: ['统计华北地区的平均订单金额']
2026-05-31 15:08:02.114 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:27 - [recall_value] 检索到 1 条字段取值信息
2026-05-31 15:08:02.115 | INFO     | request_id - 1 | app.agent.nodes.recall_value:recall_value:29 -   - dim_region.region_name: 华北
2026-05-31 15:08:02.148 | INFO     | request_id - 1 | app.agent.nodes.recall_column:recall_column:35 - [recall_column] 检索到 1 条字段信息
